PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/17/18,237.6739051,222.8333333,110,1,,100,780,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/18/18,60.203115,8.602941176,2,1,,100,780,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/19/18,0,0,0,1,,0,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/20/18,0,0,0,1,,80,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/21/18,268.3869999,131,130,1,,80,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/22/18,357.4290057,300.972973,212,1,,220,900,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/23/18,325.9981543,333.3244681,250,1,,200,850,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/24/18,271.535963,324.4022825,230,1,,200,850,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/25/18,260.3321218,330.5030769,220,1,,180,820,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/26/18,255.6014833,335.4021244,225,1,,180,820,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/27/18,260.9854856,358.7349927,255,1,,200,820,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/28/18,257.9358631,385.9118457,205,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/29/18,251.5719585,423.0851064,210,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/30/18,237.6888297,437.994723,235,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,1/31/18,246.0598506,453.1815789,213,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/1/18,237.9084429,487.6829897,187,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/2/18,243.382,479.5304233,182,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/3/18,228.0711886,409.0789845,202,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/4/18,218.3769999,401.8723404,175,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/5/18,224.997768,465.6586826,178,1,,250,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/6/18,178.7479646,283.4305317,120,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/7/18,100.0696897,181.3447581,67,1,,100,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/8/18,160.4463334,31.46067416,82,1,,220,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/9/18,238.2699087,352.2413273,130,1,,230,820,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/10/18,225.0449999,252.9710669,208,1,,180,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/11/18,186.2311062,239.2682927,140,1,,100,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/12/18,180.0359999,136.4754098,120,1,,200,840,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/13/18,169.8494074,205.4642857,110,1,,100,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/14/18,246.8494504,198.5393258,180,1,,100,830,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/15/18,165.033,193.2902655,127,1,,100,820,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/16/18,229.8768645,266.8482143,173,1,,100,820,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/17/18,138.3609999,175.8438395,110,1,,100,800,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/18/18,302.6034041,350,215,1,,200,830,34
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/19/18,328.5265526,364.6229508,275,1,,200,820,34
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/20/18,225.978321,578.3355526,195,1,,200,820,34
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/21/18,243.2873181,571.9865772,285,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/22/18,220.044,526.1107345,203,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/23/18,224.4411569,608.4236805,197,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/24/18,203.6539254,503.3397436,160,1,,180,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/25/18,202.2457217,444.7875,190,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/26/18,214.8988981,408,170,1,,150,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/27/18,215.0429999,406.0808824,170,1,,180,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,2/28/18,50.0099999,149.6660413,35,1,,100,700,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/1/18,26.7240537,0,5,1,,100,700,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/2/18,42.0917499,24.35687732,33,1,,100,700,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/3/18,66.68,0,20,1,,100,800,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/4/18,351.7607696,315.6846011,157,1,,150,830,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/5/18,256.5044051,280.4904459,185,1,,200,830,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/6/18,233.9705073,282.3138075,200,1,,150,830,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/7/18,249.2229226,363.2264151,165,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/8/18,230.5722889,355.6628478,195,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/9/18,220.8275737,341.4714065,175,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/10/18,197.8675346,346.2738462,210,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/11/18,204.0585138,367.1822034,213,1,,150,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/12/18,223.7206559,462.173315,187,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/13/18,243.4102652,454.9908497,180,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/14/18,220.2297146,498.1076716,220,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/15/18,207.6790518,408.695279,180,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/16/18,163.3659999,348.0344333,138,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/17/18,178.78575,317.25,140,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/18/18,187.7200646,326.7863777,135,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/19/18,189.3151439,344.7799043,162,1,,200,830,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/20/18,189.6864101,339.2344498,215,1,,180,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/21/18,206.3129797,347.616,92,1,,180,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/22/18,177.1279217,341.6971714,150,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/23/18,221.7109999,406.0746753,165,1,,200,820,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/24/18,163.8076866,361.569395,158,1,,110,800,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/25/18,165.033,338.2518797,130,1,,110,800,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/26/18,195.0365063,330.0540098,140,1,,110,800,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/27/18,200.587807,332.7507553,190,1,,180,800,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/28/18,154.0691066,287.3908629,163,1,,120,810,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/29/18,189.3634635,301.9773096,123,1,,130,810,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/30/18,194.2055,369.803653,160,1,,120,810,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,3/31/18,168.3669999,334.4745763,135,1,,120,800,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/1/18,179.8347993,330.0522496,170,1,,220,800,40
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/2/18,181.7029999,302.2571429,140,1,,120,805,44
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/3/18,192.8201873,324.3204748,174,1,,150,818,64
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/4/18,187.5233843,303.8271919,171,1,,150,830,64
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/5/18,98.1737022,216.315,72,1,,80,801,35
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/6/18,187.2159261,235.3244275,131,1,,190,811,45
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/7/18,245.049,287.5808477,155,1,,200,815,64
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/8/18,182.5924074,264.6923077,138,1,,200,793,64
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/9/18,171.701,310.8985507,141,1,,200,797,64
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/10/18,116.69,325.8757764,168.0049999,1,,100,790,64
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/11/18,117.5525086,104.3333333,52,1,,200,812,20
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/12/18,203.0082192,265.9779817,188,1,,150,807,32
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/13/18,181.7029999,257.2612613,140,1,,160,806,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/14/18,193.372,298.3948636,152,1,,180,805,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/15/18,189.7456808,336.7278287,152,1,,150,805,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/16/18,201.7069999,351.6262925,157,1,,150,802,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/17/18,178.369,355.6363636,173,1,,150,799,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/18/18,183.5898005,346.860262,140,1,,150,800,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/19/18,169.7369715,337.5280236,140,1,,160,799,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/20/18,200.04,371.3648069,176.995,1,,150,798,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/21/18,170.0339999,401.7586207,135,1,,150,817,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/22/18,168.1965475,343.593985,130,1,,140,800,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/23/18,174.2223924,312.4378882,135,1,,140,794,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/24/18,161.6989999,147.7151335,138,1,,120,793,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/25/18,167.4027326,297.4168067,133,1,,200,804,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/26/18,158.4250119,298.9503311,135,1,,140,794,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/27/18,173.9542858,207.4390244,153,1,,120,786,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/28/18,165.033,291.1860465,129,1,,160,795,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/29/18,166.6999999,296.6052632,129,1,,110,792,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,4/30/18,138.9994211,272.3404255,103,1,,80,760,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/1/18,176.0917527,246.1969112,137,1,,140,789,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/2/18,107.5353971,184.8176353,69,1,,80,688,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/3/18,203.3739999,233.6881497,132,1,,140,789,36
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/4/18,171.701,265.3119266,133,1,,100,789,42
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/5/18,174.1450924,274.2487136,170,1,,140,792,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/6/18,170.7151217,271.6805556,123,1,,195,801,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/7/18,162.2977821,295.4117647,122,1,,140,789,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/8/18,163.6309373,77.60305344,123,1,,180,789,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/9/18,156.698,134.870317,122,1,,150,787,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/10/18,166.6043523,273.1088083,138,1,,150,797,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/11/18,36.3333263,83.22865014,80,1,,80,683,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/12/18,220.044,239.7656904,135,1,,210,798,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/13/18,168.367,256.9980276,134,1,,100,795,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/14/18,174.6629425,254.5803403,132,1,,110,792,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/15/18,161.9066001,260.8065693,127,1,,140,800,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/16/18,174.9969475,261.6810507,122,1,,120,795,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/17/18,165.8454827,262.0982987,128,1,,120,793,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/18/18,145.7922151,263.8717472,112,1,,80,746,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/19/18,174.1689096,308.1541353,135,1,,130,772,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/20/18,170.7251404,320.8759124,130,1,,170,785,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/21/18,165.033,326.5197842,125,1,,160,784,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/22/18,153.8722648,294.5882353,132,1,,140,788,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/23/18,151.6892664,281.3930636,127,1,,150,785,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/24/18,156.6979999,273.986692,150,1,,180,786,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/25/18,154.2229737,272.0234834,115,1,,140,790,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/26/18,159.7592353,263.7108434,118,1,,150,786,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/27/18,158.365,255.2077393,114,1,,150,793,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/28/18,140.028,238.2193548,115,1,,120,783,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/29/18,148.2959048,244.8888889,105,1,,140,786,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/30/18,157.2776276,233.3078556,108,1,,120,786,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,5/31/18,146.6959999,222.159292,103,1,,150,794,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,6/1/18,148.4050751,228.166302,120,1,,120,783,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,6/2/18,151.5424176,222.893617,107,1,,180,784,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,6/3/18,140.8808072,219.8039216,107,1,,110,783,48
Q9HHLBN2UC,60501,WILD TURKEY #1H,4205134009,4205134009,6/4/18,0,0,0,1,,110,783,48
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/1/17,,0,,1,,,,
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/2/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/3/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/4/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/5/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/6/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/7/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/8/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/9/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/10/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/11/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/12/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/13/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/14/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/15/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/16/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/17/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/18/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/19/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/20/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/21/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/22/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/23/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/24/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/25/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/26/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/27/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/28/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/29/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,11/30/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/1/17,0,0,0,1,,0,0,0
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/2/17,0,0,1662,1,,2584,0,14
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/3/17,0,0,2166,1,,2410,0,16
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/4/17,0,0,2276,1,,2289,0,16
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/5/17,0,0,0,1,,2230,0,16
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/6/17,0,0,2181,1,,2155,0,16
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/7/17,0,0,2195,1,,2082,0,16
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/8/17,0,0,2104,1,,2010,0,16
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/9/17,45.8333333,0,2247,1,,1865,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/10/17,54.1666666,0,2103,1,,1783,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/11/17,71.6666666,0,2350,1,,1708,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/12/17,115.8333333,0,2214,1,,1637,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/13/17,162.4999999,0,2040,1,,1572,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/14/17,191.3423829,0,1004,1,,1505,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/15/17,218.5965716,0,2023,1,,1446,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/16/17,251.8724792,0,1814,1,,1386,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/17/17,247.0833333,0,1766,1,,1328,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/18/17,262.1110911,0,1660,1,,1300,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/19/17,36.9665654,0,1757,1,,1225,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/20/17,133.5680471,0,1284,1,,1175,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/21/17,164.9999999,0,1243,1,,1250,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/22/17,359.2884878,0,1059,1,,1175,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/23/17,544.9999999,0,1335,1,,1125,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/24/17,370.4582663,0,1032,1,,1100,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/25/17,383.6431799,0,1218,1,,1100,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/26/17,381.682465,0,1130,1,,1100,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/27/17,392.7514072,0,1132,1,,1050,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/28/17,427.0925639,0,926,1,,1100,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/29/17,381.6236885,0,813,1,,1100,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/30/17,372.6147186,0,938,1,,1000,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,12/31/17,408.9571877,0,855,1,,950,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/1/18,218.6957877,0,840,1,,950,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/2/18,601.9638716,0,622,1,,900,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/3/18,389.2262953,0,614,1,,900,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/4/18,435.6956171,0,640,1,,900,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/5/18,402.1375038,0,718,1,,900,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/6/18,367.8385048,0,366,1,,850,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/7/18,393.2549901,0,663,1,,825,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/8/18,405,0,735,1,,900,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/9/18,423.2757945,0,658,1,,850,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/10/18,374.177082,0,473,1,,800,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/11/18,397.9604557,0,602,1,,750,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/12/18,362.6854734,0,423,1,,750,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/13/18,412.1702525,0,580,1,,775,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/14/18,387.0085247,0,522,1,,750,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/15/18,380.2535339,0,512,1,,725,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/16/18,44.9999999,0,71,1,,800,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/17/18,0.8548545,0,0,1,,900,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/18/18,351.6567581,0,504,1,,700,0,18
R3901K63JP,60988,MILES A. BRADLEY A #2H,420513407500,4205134075,1/19/18,403.3333333,0,548,1,,650,0,18
